key,input,f0000,f0001,f0002,f0003,f0004,f0005,f0006,f0007,f0008,f0009,f0010,f0011,f0012,f0013,f0014,f0015,f0016,f0017,f0018,f0019,f0020,f0021,f0022,f0023,f0024,f0025,f0026,f0027,f0028,f0029,f0030,f0031,f0032,f0033,f0034,f0035,f0036,f0037,f0038,f0039,f0040,f0041,f0042,f0043,f0044,f0045,f0046,f0047,f0048,f0049,f0050,f0051,f0052,f0053,f0054,f0055,f0056,f0057,f0058,f0059,f0060,f0061,f0062,f0063,f0064,f0065,f0066,f0067,f0068,f0069,f0070,f0071,f0072,f0073,f0074,f0075,f0076,f0077,f0078,f0079,f0080,f0081,f0082,f0083,f0084,f0085,f0086,f0087,f0088,f0089,f0090,f0091,f0092,f0093,f0094,f0095,f0096,f0097,f0098,f0099,f0100,f0101,f0102,f0103,f0104,f0105,f0106,f0107,f0108,f0109,f0110,f0111,f0112,f0113,f0114,f0115,f0116,f0117,f0118,f0119,f0120,f0121,f0122,f0123,f0124,f0125,f0126,f0127,f0128,f0129,f0130,f0131,f0132,f0133,f0134,f0135,f0136,f0137,f0138,f0139,f0140,f0141,f0142,f0143,f0144,f0145,f0146,f0147,f0148,f0149,f0150,f0151,f0152,f0153,f0154,f0155,f0156,f0157,f0158,f0159,f0160,f0161,f0162,f0163,f0164,f0165,f0166,f0167,f0168,f0169,f0170,f0171,f0172,f0173,f0174,f0175,f0176,f0177,f0178,f0179,f0180,f0181,f0182,f0183,f0184,f0185,f0186,f0187,f0188,f0189,f0190,f0191,f0192,f0193,f0194,f0195,f0196,f0197,f0198,f0199,f0200,f0201,f0202,f0203,f0204,f0205,f0206,f0207,f0208,f0209,f0210,f0211,f0212,f0213,f0214,f0215,f0216,f0217,f0218,f0219,f0220,f0221,f0222,f0223,f0224,f0225,f0226,f0227,f0228,f0229,f0230,f0231,f0232,f0233,f0234,f0235,f0236,f0237,f0238,f0239,f0240,f0241,f0242,f0243,f0244,f0245,f0246,f0247,f0248,f0249,f0250,f0251,f0252,f0253,f0254,f0255,f0256,f0257,f0258,f0259,f0260,f0261,f0262,f0263,f0264,f0265,f0266,f0267,f0268,f0269,f0270,f0271,f0272,f0273,f0274,f0275,f0276,f0277,f0278,f0279,f0280,f0281,f0282,f0283,f0284,f0285,f0286,f0287,f0288,f0289,f0290,f0291,f0292,f0293,f0294,f0295,f0296,f0297,f0298,f0299,f0300,f0301,f0302,f0303,f0304,f0305,f0306,f0307,f0308,f0309,f0310,f0311,f0312,f0313,f0314,f0315,f0316,f0317,f0318,f0319,f0320,f0321,f0322,f0323,f0324,f0325,f0326,f0327,f0328,f0329,f0330,f0331,f0332,f0333,f0334,f0335,f0336,f0337,f0338,f0339,f0340,f0341,f0342,f0343,f0344,f0345,f0346,f0347,f0348,f0349,f0350,f0351,f0352,f0353,f0354,f0355,f0356,f0357,f0358,f0359,f0360,f0361,f0362,f0363,f0364,f0365,f0366,f0367,f0368,f0369,f0370,f0371,f0372,f0373,f0374,f0375,f0376,f0377,f0378,f0379,f0380,f0381,f0382,f0383,f0384,f0385,f0386,f0387,f0388,f0389,f0390,f0391,f0392,f0393,f0394,f0395,f0396,f0397,f0398,f0399,f0400,f0401,f0402,f0403,f0404,f0405,f0406,f0407,f0408,f0409,f0410,f0411,f0412,f0413,f0414,f0415,f0416,f0417,f0418,f0419,f0420,f0421,f0422,f0423,f0424,f0425,f0426,f0427,f0428,f0429,f0430,f0431,f0432,f0433,f0434,f0435,f0436,f0437,f0438,f0439,f0440,f0441,f0442,f0443,f0444,f0445,f0446,f0447,f0448,f0449,f0450,f0451,f0452,f0453,f0454,f0455,f0456,f0457,f0458,f0459,f0460,f0461,f0462,f0463,f0464,f0465,f0466,f0467,f0468,f0469,f0470,f0471,f0472,f0473,f0474,f0475,f0476,f0477,f0478,f0479,f0480,f0481,f0482,f0483,f0484,f0485,f0486,f0487,f0488,f0489,f0490,f0491,f0492,f0493,f0494,f0495,f0496,f0497,f0498,f0499,f0500,f0501,f0502,f0503,f0504,f0505,f0506,f0507,f0508,f0509,f0510,f0511,f0512,f0513,f0514,f0515,f0516,f0517,f0518,f0519,f0520,f0521,f0522,f0523,f0524,f0525,f0526,f0527,f0528,f0529,f0530,f0531,f0532,f0533,f0534,f0535,f0536,f0537,f0538,f0539,f0540,f0541,f0542,f0543,f0544,f0545,f0546,f0547,f0548,f0549,f0550,f0551,f0552,f0553,f0554,f0555,f0556,f0557,f0558,f0559,f0560,f0561,f0562,f0563,f0564,f0565,f0566,f0567,f0568,f0569,f0570,f0571,f0572,f0573,f0574,f0575,f0576,f0577,f0578,f0579,f0580,f0581,f0582,f0583,f0584,f0585,f0586,f0587,f0588,f0589,f0590,f0591,f0592,f0593,f0594,f0595,f0596,f0597,f0598,f0599,f0600,f0601,f0602,f0603,f0604,f0605,f0606,f0607,f0608,f0609,f0610,f0611,f0612,f0613,f0614,f0615,f0616,f0617,f0618,f0619,f0620,f0621,f0622,f0623,f0624,f0625,f0626,f0627,f0628,f0629,f0630,f0631,f0632,f0633,f0634,f0635,f0636,f0637,f0638,f0639,f0640,f0641,f0642,f0643,f0644,f0645,f0646,f0647,f0648,f0649,f0650,f0651,f0652,f0653,f0654,f0655,f0656,f0657,f0658,f0659,f0660,f0661,f0662,f0663,f0664,f0665,f0666,f0667,f0668,f0669,f0670,f0671,f0672,f0673,f0674,f0675,f0676,f0677,f0678,f0679,f0680,f0681,f0682,f0683,f0684,f0685,f0686,f0687,f0688,f0689,f0690,f0691,f0692,f0693,f0694,f0695,f0696,f0697,f0698,f0699,f0700,f0701,f0702,f0703,f0704,f0705,f0706,f0707,f0708,f0709,f0710,f0711,f0712,f0713,f0714,f0715,f0716,f0717,f0718,f0719,f0720,f0721,f0722,f0723,f0724,f0725,f0726,f0727,f0728,f0729,f0730,f0731,f0732,f0733,f0734,f0735,f0736,f0737,f0738,f0739,f0740,f0741,f0742,f0743,f0744,f0745,f0746,f0747,f0748,f0749,f0750,f0751,f0752,f0753,f0754,f0755,f0756,f0757,f0758,f0759,f0760,f0761,f0762,f0763,f0764,f0765,f0766,f0767,f0768,f0769,f0770,f0771,f0772,f0773,f0774,f0775,f0776,f0777,f0778,f0779,f0780,f0781,f0782,f0783,f0784,f0785,f0786,f0787,f0788,f0789,f0790,f0791,f0792,f0793,f0794,f0795,f0796,f0797,f0798,f0799,f0800,f0801,f0802,f0803,f0804,f0805,f0806,f0807,f0808,f0809,f0810,f0811,f0812,f0813,f0814,f0815,f0816,f0817,f0818,f0819,f0820,f0821,f0822,f0823,f0824,f0825,f0826,f0827,f0828,f0829,f0830,f0831,f0832,f0833,f0834,f0835,f0836,f0837,f0838,f0839,f0840,f0841,f0842,f0843,f0844,f0845,f0846,f0847,f0848,f0849,f0850,f0851,f0852,f0853,f0854,f0855,f0856,f0857,f0858,f0859,f0860,f0861,f0862,f0863,f0864,f0865,f0866,f0867,f0868,f0869,f0870,f0871,f0872,f0873,f0874,f0875,f0876,f0877,f0878,f0879,f0880,f0881,f0882,f0883,f0884,f0885,f0886,f0887,f0888,f0889,f0890,f0891,f0892,f0893,f0894,f0895,f0896,f0897,f0898,f0899,f0900,f0901,f0902,f0903,f0904,f0905,f0906,f0907,f0908,f0909,f0910,f0911,f0912,f0913,f0914,f0915,f0916,f0917,f0918,f0919,f0920,f0921,f0922,f0923,f0924,f0925,f0926,f0927,f0928,f0929,f0930,f0931,f0932,f0933,f0934,f0935,f0936,f0937,f0938,f0939,f0940,f0941,f0942,f0943,f0944,f0945,f0946,f0947,f0948,f0949,f0950,f0951,f0952,f0953,f0954,f0955,f0956,f0957,f0958,f0959,f0960,f0961,f0962,f0963,f0964,f0965,f0966,f0967,f0968,f0969,f0970,f0971,f0972,f0973,f0974,f0975,f0976,f0977,f0978,f0979,f0980,f0981,f0982,f0983,f0984,f0985,f0986,f0987,f0988,f0989,f0990,f0991,f0992,f0993,f0994,f0995,f0996,f0997,f0998,f0999,f1000,f1001,f1002,f1003,f1004,f1005,f1006,f1007,f1008,f1009,f1010,f1011,f1012,f1013,f1014,f1015,f1016,f1017,f1018,f1019,f1020,f1021,f1022,f1023,f1024,f1025,f1026,f1027,f1028,f1029,f1030,f1031,f1032,f1033,f1034,f1035,f1036,f1037,f1038,f1039,f1040,f1041,f1042,f1043,f1044,f1045,f1046,f1047,f1048,f1049,f1050,f1051,f1052,f1053,f1054,f1055,f1056,f1057,f1058,f1059,f1060,f1061,f1062,f1063,f1064,f1065,f1066,f1067,f1068,f1069,f1070,f1071,f1072,f1073,f1074,f1075,f1076,f1077,f1078,f1079,f1080,f1081,f1082,f1083,f1084,f1085,f1086,f1087,f1088,f1089,f1090,f1091,f1092,f1093,f1094,f1095,f1096,f1097,f1098,f1099,f1100,f1101,f1102,f1103,f1104,f1105,f1106,f1107,f1108,f1109,f1110,f1111,f1112,f1113,f1114,f1115,f1116,f1117,f1118,f1119,f1120,f1121,f1122,f1123,f1124,f1125,f1126,f1127,f1128,f1129,f1130,f1131,f1132,f1133,f1134,f1135,f1136,f1137,f1138,f1139,f1140,f1141,f1142,f1143,f1144,f1145,f1146,f1147,f1148,f1149,f1150,f1151,f1152,f1153,f1154,f1155,f1156,f1157,f1158,f1159,f1160,f1161,f1162,f1163,f1164,f1165,f1166,f1167,f1168,f1169,f1170,f1171,f1172,f1173,f1174,f1175,f1176,f1177,f1178,f1179,f1180,f1181,f1182,f1183,f1184,f1185,f1186,f1187,f1188,f1189,f1190,f1191,f1192,f1193,f1194,f1195,f1196,f1197,f1198,f1199,f1200,f1201,f1202,f1203,f1204,f1205,f1206,f1207,f1208,f1209,f1210,f1211,f1212,f1213,f1214,f1215,f1216,f1217,f1218,f1219,f1220,f1221,f1222,f1223,f1224,f1225,f1226,f1227,f1228,f1229,f1230,f1231,f1232,f1233,f1234,f1235,f1236,f1237,f1238,f1239,f1240,f1241,f1242,f1243,f1244,f1245,f1246,f1247,f1248,f1249,f1250,f1251,f1252,f1253,f1254,f1255,f1256,f1257,f1258,f1259,f1260,f1261,f1262,f1263,f1264,f1265,f1266,f1267,f1268,f1269,f1270,f1271,f1272,f1273,f1274,f1275,f1276,f1277,f1278,f1279,f1280,f1281,f1282,f1283,f1284,f1285,f1286,f1287,f1288,f1289,f1290,f1291,f1292,f1293,f1294,f1295,f1296,f1297,f1298,f1299,f1300,f1301,f1302,f1303,f1304,f1305,f1306,f1307,f1308,f1309,f1310,f1311,f1312,f1313,f1314,f1315,f1316,f1317,f1318,f1319,f1320,f1321,f1322,f1323,f1324,f1325,f1326,f1327,f1328,f1329,f1330,f1331,f1332,f1333,f1334,f1335,f1336,f1337,f1338,f1339,f1340,f1341,f1342,f1343,f1344,f1345,f1346,f1347,f1348,f1349,f1350,f1351,f1352,f1353,f1354,f1355,f1356,f1357,f1358,f1359,f1360,f1361,f1362,f1363,f1364,f1365,f1366,f1367,f1368,f1369,f1370,f1371,f1372,f1373,f1374,f1375,f1376,f1377,f1378,f1379,f1380,f1381,f1382,f1383,f1384,f1385,f1386,f1387,f1388,f1389,f1390,f1391,f1392,f1393,f1394,f1395,f1396,f1397,f1398,f1399,f1400,f1401,f1402,f1403,f1404,f1405,f1406,f1407,f1408,f1409,f1410,f1411,f1412,f1413,f1414,f1415,f1416,f1417,f1418,f1419,f1420,f1421,f1422,f1423,f1424,f1425,f1426,f1427,f1428,f1429,f1430,f1431,f1432,f1433,f1434,f1435,f1436,f1437,f1438,f1439,f1440,f1441,f1442,f1443,f1444,f1445,f1446,f1447,f1448,f1449,f1450,f1451,f1452,f1453,f1454,f1455,f1456,f1457,f1458,f1459,f1460,f1461,f1462,f1463,f1464,f1465,f1466,f1467,f1468,f1469,f1470,f1471,f1472,f1473,f1474,f1475,f1476,f1477,f1478,f1479,f1480,f1481,f1482,f1483,f1484,f1485,f1486,f1487,f1488,f1489,f1490,f1491,f1492,f1493,f1494,f1495,f1496,f1497,f1498,f1499,f1500,f1501,f1502,f1503,f1504,f1505,f1506,f1507,f1508,f1509,f1510,f1511,f1512,f1513,f1514,f1515,f1516,f1517,f1518,f1519,f1520,f1521,f1522,f1523,f1524,f1525,f1526,f1527,f1528,f1529,f1530,f1531,f1532,f1533,f1534,f1535,f1536,f1537,f1538,f1539,f1540,f1541,f1542,f1543,f1544,f1545,f1546,f1547,f1548,f1549,f1550,f1551,f1552,f1553,f1554,f1555,f1556,f1557,f1558,f1559,f1560,f1561,f1562,f1563,f1564,f1565,f1566,f1567,f1568,f1569,f1570,f1571,f1572,f1573,f1574,f1575,f1576,f1577,f1578,f1579,f1580,f1581,f1582,f1583,f1584,f1585,f1586,f1587,f1588,f1589,f1590,f1591,f1592,f1593,f1594,f1595,f1596,f1597,f1598,f1599,f1600,f1601,f1602,f1603,f1604,f1605,f1606,f1607,f1608,f1609,f1610,f1611,f1612,f1613,f1614,f1615,f1616,f1617,f1618,f1619,f1620,f1621,f1622,f1623,f1624,f1625,f1626,f1627,f1628,f1629,f1630,f1631,f1632,f1633,f1634,f1635,f1636,f1637,f1638,f1639,f1640,f1641,f1642,f1643,f1644,f1645,f1646,f1647,f1648,f1649,f1650,f1651,f1652,f1653,f1654,f1655,f1656,f1657,f1658,f1659,f1660,f1661,f1662,f1663,f1664,f1665,f1666,f1667,f1668,f1669,f1670,f1671,f1672,f1673,f1674,f1675,f1676,f1677,f1678,f1679,f1680,f1681,f1682,f1683,f1684,f1685,f1686,f1687,f1688,f1689,f1690,f1691,f1692,f1693,f1694,f1695,f1696,f1697,f1698,f1699,f1700,f1701,f1702,f1703,f1704,f1705,f1706,f1707,f1708,f1709,f1710,f1711,f1712,f1713,f1714,f1715,f1716,f1717,f1718,f1719,f1720,f1721,f1722,f1723,f1724,f1725,f1726,f1727,f1728,f1729,f1730,f1731,f1732,f1733,f1734,f1735,f1736,f1737,f1738,f1739,f1740,f1741,f1742,f1743,f1744,f1745,f1746,f1747,f1748,f1749,f1750,f1751,f1752,f1753,f1754,f1755,f1756,f1757,f1758,f1759,f1760,f1761,f1762,f1763,f1764,f1765,f1766,f1767,f1768,f1769,f1770,f1771,f1772,f1773,f1774,f1775,f1776,f1777,f1778,f1779,f1780,f1781,f1782,f1783,f1784,f1785,f1786,f1787,f1788,f1789,f1790,f1791,f1792,f1793,f1794,f1795,f1796,f1797,f1798,f1799,f1800,f1801,f1802,f1803,f1804,f1805,f1806,f1807,f1808,f1809,f1810,f1811,f1812,f1813,f1814,f1815,f1816,f1817,f1818,f1819,f1820,f1821,f1822,f1823,f1824,f1825,f1826,f1827,f1828,f1829,f1830,f1831,f1832,f1833,f1834,f1835,f1836,f1837,f1838,f1839,f1840,f1841,f1842,f1843,f1844,f1845,f1846,f1847,f1848,f1849,f1850,f1851,f1852,f1853,f1854,f1855,f1856,f1857,f1858,f1859,f1860,f1861,f1862,f1863,f1864,f1865,f1866,f1867,f1868,f1869,f1870,f1871,f1872,f1873,f1874,f1875,f1876,f1877,f1878,f1879,f1880,f1881,f1882,f1883,f1884,f1885,f1886,f1887,f1888,f1889,f1890,f1891,f1892,f1893,f1894,f1895,f1896,f1897,f1898,f1899,f1900,f1901,f1902,f1903,f1904,f1905,f1906,f1907,f1908,f1909,f1910,f1911,f1912,f1913,f1914,f1915,f1916,f1917,f1918,f1919,f1920,f1921,f1922,f1923,f1924,f1925,f1926,f1927,f1928,f1929,f1930,f1931,f1932,f1933,f1934,f1935,f1936,f1937,f1938,f1939,f1940,f1941,f1942,f1943,f1944,f1945,f1946,f1947,f1948,f1949,f1950,f1951,f1952,f1953,f1954,f1955,f1956,f1957,f1958,f1959,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,f2018,f2019,f2020,f2021,f2022,f2023,f2024,f2025,f2026,f2027,f2028,f2029,f2030,f2031,f2032,f2033,f2034,f2035,f2036,f2037,f2038,f2039,f2040,f2041,f2042,f2043,f2044,f2045,f2046,f2047
IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
